Day,Number_Of_Orders,Total_Quantity,Sales
6/02/2025,7,22,11400
10/02/2025,10,30,10965
6/03/2025,4,11,9720
16/02/2025,5,17,9540
24/03/2025,8,26,9520
18/02/2025,6,23,8810
7/03/2025,5,14,8660
30/03/2025,6,22,7465
28/02/2025,8,17,7210
15/03/2025,7,17,7190
24/02/2025,4,10,6900
4/02/2025,3,7,6815
20/02/2025,8,26,6730
31/03/2025,5,16,6600
25/02/2025,3,14,6300
25/03/2025,6,18,6015
4/03/2025,3,11,5900
5/02/2025,3,12,5400
13/02/2025,2,5,4860
21/02/2025,2,5,4600
2/03/2025,4,12,4575
14/03/2025,8,20,4350
13/03/2025,6,16,4160
19/03/2025,6,18,4115
10/03/2025,4,11,3965
23/03/2025,3,6,3900
18/03/2025,4,9,3700
20/03/2025,5,14,3630
2/02/2025,1,3,3600
12/02/2025,3,7,3560
11/02/2025,4,15,3550
9/02/2025,3,5,3550
3/02/2025,3,9,3360
8/03/2025,6,18,3125
2/04/2025,4,18,3100
26/03/2025,5,13,2970
5/03/2025,4,13,2900
16/03/2025,7,18,2735
29/03/2025,2,9,2600
23/02/2025,9,18,2570
7/02/2025,2,6,2520
28/03/2025,1,3,2400
19/02/2025,3,8,2195
26/02/2025,5,13,1980
21/03/2025,4,9,1960
22/02/2025,3,9,1800
1/03/2025,2,4,1800
8/02/2025,3,11,1640
11/03/2025,2,2,1240
14/02/2025,4,9,1015
17/02/2025,4,14,1005
22/03/2025,3,9,950
12/03/2025,4,9,710
17/03/2025,3,10,540
15/02/2025,2,6,520
1/04/2025,2,3,320
27/02/2025,3,5,300
9/03/2025,2,6,200
3/03/2025,1,2,120
27/03/2025,1,1,15
